INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,CMR,866,1,1958-07-01,1958-08-01,1958-10-01,1958-09-01,4,5.27,1.32,44.22,53.06,8,983
Spei-3,CMR,867,2,1961-03-01,1961-05-01,1961-06-01,1961-05-01,4,4.44,1.11,34.01,44.9,7,984
Spei-3,CMR,868,3,1962-01-01,1962-01-01,1962-02-01,1962-01-01,2,3.82,1.91,58.5,61.22,14,985
Spei-3,CMR,869,4,1966-01-01,1966-02-01,1966-03-01,1966-01-01,3,4.67,1.56,36.96,51.7,9,986
Spei-3,CMR,870,5,1967-04-01,1967-04-01,1967-06-01,1967-04-01,3,2.51,0.84,20.18,31.97,2,987
Spei-3,CMR,871,6,1970-02-01,1970-02-01,1970-05-01,1970-02-01,4,3.6,0.9,28.4,60.54,5,988
Spei-3,CMR,872,7,1971-05-01,1971-06-01,1971-06-01,1971-06-01,2,2.53,1.26,38.77,40.14,5,989
Spei-3,CMR,873,8,1977-04-01,1977-05-01,1977-07-01,1977-05-01,4,5.05,1.26,41.66,52.38,8,990
Spei-3,CMR,874,9,1979-10-01,1980-02-01,1980-06-01,1980-02-01,9,5.96,0.66,19.58,48.98,5,991
Spei-3,CMR,875,10,1983-01-01,1983-04-01,1984-02-01,1983-04-01,14,20.62,1.47,46.84,92.52,15,993
Spei-3,CMR,876,11,1984-10-01,1984-10-01,1984-12-01,1984-10-01,3,3.11,1.04,28.57,40.14,4,993
Spei-3,CMR,877,12,1986-06-01,1986-06-01,1988-02-01,1986-06-01,21,21.49,1.02,32.17,65.31,14,994
Spei-3,CMR,878,13,1989-03-01,1989-04-01,1989-05-01,1989-03-01,3,3.33,1.11,43.09,64.63,7,996
Spei-3,CMR,879,14,1990-03-01,1990-04-01,1990-06-01,1990-04-01,4,5.44,1.36,43.88,64.63,10,997
Spei-3,CMR,880,15,1991-10-01,1991-11-01,1992-04-01,1991-11-01,7,5.35,0.76,30.71,63.27,6,998
Spei-3,CMR,881,16,1997-01-01,1997-01-01,1997-03-01,1997-01-01,3,3.22,1.07,32.2,56.46,7,1000
Spei-3,CMR,882,17,1997-10-01,1998-03-01,1998-06-01,1998-03-01,9,16.36,1.82,52.53,84.35,17,1001
Spei-3,CMR,883,18,2000-03-01,2000-05-01,2000-06-01,2000-05-01,4,5.44,1.36,43.54,68.03,10,1002
Spei-3,CMR,884,19,2000-10-01,2000-10-01,2001-03-01,2000-10-01,6,4.04,0.67,21.43,44.22,2,1002
Spei-3,CMR,885,20,2001-08-01,2001-10-01,2002-02-01,2001-10-01,7,8.16,1.17,32.65,68.71,11,1003
Spei-3,CMR,886,21,2002-12-01,2003-01-01,2003-02-01,2003-01-01,3,2.85,0.95,34.92,40.14,3,1004
Spei-3,CMR,887,22,2003-05-01,2003-12-01,2004-07-01,2004-03-01,15,19.29,1.29,37.69,57.82,13,1005
Spei-3,CMR,888,23,2004-10-01,2004-11-01,2004-12-01,2004-12-01,3,4.15,1.38,45.35,50.34,8,1005
Spei-3,CMR,889,24,2005-07-01,2005-08-01,2005-09-01,2005-08-01,3,5.11,1.7,48.53,64.63,12,1005
Spei-3,CMR,890,25,2007-03-01,2007-05-01,2007-05-01,2007-03-01,3,4.0,1.33,46.71,53.74,6,1006
Spei-3,CMR,891,26,2008-09-01,2008-11-01,2009-01-01,2008-11-01,5,8.2,1.64,53.61,84.35,15,1007
Spei-3,CMR,892,27,2009-04-01,2009-06-01,2009-09-01,2009-06-01,6,10.69,1.78,54.88,89.8,16,1007
Spei-3,CMR,893,28,2010-01-01,2010-01-01,2010-05-01,2010-01-01,5,4.84,0.97,31.84,51.02,6,1007
Spei-3,CMR,894,29,2011-04-01,2011-06-01,2011-08-01,2011-06-01,5,8.11,1.62,51.16,78.23,14,1008
Spei-3,CMR,895,30,2011-12-01,2012-01-01,2012-01-01,2012-01-01,2,2.91,1.45,37.41,49.66,8,1008
Spei-3,CMR,896,31,2014-07-01,2014-07-01,2014-12-01,2014-07-01,6,5.31,0.88,24.38,49.66,5,1009
Spei-3,CMR,897,32,2015-04-01,2015-05-01,2016-04-01,2015-09-01,13,14.73,1.13,37.68,58.5,11,1010
Spei-3,CMR,898,33,2016-11-01,2016-11-01,2016-12-01,2016-11-01,2,2.31,1.15,33.34,39.46,4,1011
Spei-3,COD,899,1,1958-03-01,1958-03-01,1958-07-01,1958-07-01,5,4.83,0.97,25.04,27.94,6,1012
Spei-3,COD,900,2,1967-02-01,1967-02-01,1967-06-01,1967-04-01,5,4.24,0.85,25.65,31.07,6,1013
Spei-3,COD,901,3,1971-01-01,1971-02-01,1971-06-01,1971-02-01,6,5.73,0.96,27.03,32.25,7,1014
Spei-3,COD,902,4,1973-02-01,1973-03-01,1974-04-01,1973-03-01,15,9.56,0.64,21.51,30.55,7,1016
Spei-3,COD,903,5,1974-12-01,1975-01-01,1975-04-01,1975-01-01,5,3.41,0.68,22.43,30.55,4,1017
Spei-3,COD,904,6,1992-01-01,1992-01-01,1992-04-01,1992-01-01,4,5.05,1.26,30.29,46.48,12,1019
Spei-3,COD,905,7,1992-08-01,1992-08-01,1992-10-01,1992-09-01,3,3.0,1.0,31.77,41.91,8,1019
Spei-3,COD,906,8,1993-10-01,1994-04-01,1996-02-01,1995-04-01,29,31.22,1.08,32.56,52.09,16,1020
Spei-3,COD,907,9,1996-08-01,1996-08-01,1997-03-01,1996-08-01,8,9.44,1.18,28.48,43.34,11,1020
Spei-3,COD,908,10,1997-09-01,1997-10-01,1998-07-01,1997-10-01,11,18.39,1.67,47.72,66.32,17,1020
Spei-3,COD,909,11,1998-10-01,1998-12-01,1999-07-01,1998-11-01,10,16.29,1.63,41.54,53.92,17,1020
Spei-3,COD,910,12,2000-02-01,2000-05-01,2000-07-01,2000-05-01,6,9.78,1.63,33.9,49.22,15,1020
Spei-3,COD,911,13,2003-08-01,2003-11-01,2004-09-01,2003-11-01,14,25.88,1.85,41.94,67.89,18,1021
Spei-3,COD,912,14,2005-04-01,2005-08-01,2006-02-01,2006-01-01,11,17.93,1.63,34.5,48.04,17,1021
Spei-3,COD,913,15,2008-12-01,2009-01-01,2009-03-01,2008-12-01,4,5.32,1.33,30.12,38.64,10,1022
Spei-3,COD,914,16,2009-08-01,2010-01-01,2010-02-01,2010-01-01,7,7.83,1.12,27.34,36.81,9,1022
Spei-3,COD,915,17,2010-07-01,2010-10-01,2011-01-01,2010-10-01,7,7.51,1.07,26.86,41.25,9,1022
Spei-3,COD,916,18,2011-05-01,2011-06-01,2011-08-01,2011-06-01,4,7.34,1.84,43.02,56.4,16,1022
Spei-3,COD,917,19,2012-01-01,2012-04-01,2012-06-01,2012-04-01,6,13.1,2.18,48.07,66.32,20,1023
Spei-3,COD,918,20,2013-06-01,2013-09-01,2015-02-01,2013-09-01,21,17.73,0.84,24.39,49.61,12,1024
Spei-3,COD,919,21,2015-08-01,2015-08-01,2015-12-01,2015-08-01,5,4.71,0.94,19.72,29.88,7,1024
Spei-3,COG,920,1,1953-11-01,1954-01-01,1954-02-01,1954-01-01,4,5.67,1.42,44.55,75.45,12,1025
Spei-3,COG,921,2,1956-07-01,1956-08-01,1956-11-01,1956-08-01,5,4.88,0.98,31.27,41.82,5,1026
Spei-3,COG,922,3,1958-02-01,1958-07-01,1958-12-01,1958-07-01,11,14.1,1.28,42.99,85.45,14,1027
Spei-3,COG,923,4,1964-08-01,1964-09-01,1964-09-01,1964-09-01,2,2.33,1.16,31.81,38.18,4,1028
Spei-3,COG,924,5,1971-01-01,1971-02-01,1971-06-01,1971-02-01,6,5.9,0.98,24.7,35.45,5,1029
Spei-3,COG,925,6,1972-02-01,1972-02-01,1972-12-01,1972-02-01,11,12.35,1.12,31.82,62.73,10,1030
Spei-3,COG,926,7,1978-02-01,1978-03-01,1978-05-01,1978-03-01,4,5.17,1.29,40.46,51.85,9,1031
Spei-3,COG,927,8,1979-10-01,1979-10-01,1980-02-01,1979-10-01,5,4.23,0.85,30.36,48.18,6,1032
Spei-3,COG,928,9,1981-06-01,1981-06-01,1981-08-01,1981-07-01,3,3.31,1.1,36.36,41.82,5,1033
Spei-3,COG,929,10,1982-03-01,1982-04-01,1982-06-01,1982-04-01,4,3.35,0.84,23.63,36.36,4,1034
Spei-3,COG,930,11,1983-01-01,1983-03-01,1984-06-01,1983-04-01,18,23.12,1.28,36.85,66.98,15,1035
Spei-3,COG,931,12,1984-11-01,1984-12-01,1985-04-01,1984-11-01,6,4.83,0.8,25.76,42.73,5,1035
Spei-3,COG,932,13,1986-06-01,1986-08-01,1986-08-01,1986-08-01,3,3.35,1.12,41.82,49.09,5,1036
Spei-3,COG,933,14,1987-01-01,1987-07-01,1987-07-01,1987-01-01,7,10.9,1.56,48.57,65.45,12,1037
Spei-3,COG,934,15,1991-08-01,1991-10-01,1992-04-01,1992-02-01,9,15.48,1.72,48.28,68.18,15,1038
Spei-3,COG,935,16,1993-01-01,1993-02-01,1993-07-01,1993-03-01,7,8.25,1.18,39.87,50.91,9,1038
Spei-3,COG,936,17,1994-03-01,1994-03-01,1994-08-01,1994-07-01,6,4.29,0.71,25.61,40.0,4,1038
Spei-3,COG,937,18,1996-08-01,1996-09-01,1997-03-01,1996-09-01,8,11.71,1.46,42.56,71.82,13,1039
Spei-3,COG,938,19,1997-07-01,1998-05-01,1998-07-01,1998-05-01,13,15.6,1.2,46.36,76.36,13,1040
Spei-3,COG,939,20,2002-01-01,2002-02-01,2002-06-01,2002-02-01,6,5.71,0.95,31.36,66.36,7,1042
Spei-3,COG,940,21,2004-04-01,2004-05-01,2004-07-01,2004-05-01,4,7.19,1.8,51.36,59.09,15,1043
Spei-3,COG,941,22,2004-11-01,2005-09-01,2005-11-01,2005-09-01,13,15.12,1.16,31.47,57.27,10,1045
Spei-3,COG,942,23,2006-05-01,2006-09-01,2006-10-01,2006-09-01,6,8.46,1.41,38.36,58.18,12,1045
Spei-3,COG,943,24,2009-11-01,2010-07-01,2010-11-01,2010-07-01,13,12.6,0.97,36.85,59.09,8,1046
Spei-3,COG,944,25,2011-12-01,2012-01-01,2012-06-01,2012-01-01,7,10.15,1.45,42.73,72.73,13,1047
Spei-3,COG,945,26,2012-10-01,2012-10-01,2012-11-01,2012-10-01,2,2.17,1.09,32.73,41.82,4,1047
Spei-3,COG,946,27,2013-06-01,2013-08-01,2013-11-01,2013-08-01,6,6.79,1.13,31.06,58.18,9,1047
Spei-3,COL,947,1,1953-08-01,1953-08-01,1954-05-01,1953-08-01,10,9.4,0.94,28.6,39.78,7,1050
Spei-3,COL,948,2,1957-01-01,1959-03-01,1959-07-01,1959-03-01,31,46.88,1.51,42.18,83.6,18,1051
Spei-3,COL,949,3,1961-05-01,1961-06-01,1961-10-01,1961-06-01,6,4.9,0.82,26.7,43.01,5,1051
Spei-3,COL,950,4,1964-02-01,1964-03-01,1964-05-01,1964-03-01,4,6.18,1.55,44.96,77.69,14,1052
Spei-3,COL,951,5,1964-12-01,1965-04-01,1965-10-01,1965-04-01,11,11.06,1.01,32.67,59.95,11,1053
Spei-3,COL,952,6,1967-11-01,1967-12-01,1968-05-01,1967-11-01,7,6.36,0.91,19.89,37.37,6,1054
Spei-3,COL,953,7,1968-12-01,1969-01-01,1969-02-01,1969-01-01,3,3.02,1.01,26.07,40.32,5,1054
Spei-3,COL,954,8,1973-02-01,1973-04-01,1973-06-01,1973-03-01,5,5.72,1.14,37.36,51.34,10,1055
Spei-3,COL,955,9,1980-04-01,1980-04-01,1980-07-01,1980-04-01,4,3.06,0.76,26.48,31.72,3,1060
Spei-3,COL,956,10,1985-02-01,1985-04-01,1985-07-01,1985-04-01,6,8.3,1.38,37.72,55.65,13,1062
Spei-3,COL,957,11,1987-05-01,1987-05-01,1987-08-01,1987-05-01,4,2.82,0.7,21.3,33.06,2,1065
Spei-3,COL,958,12,1988-03-01,1988-03-01,1988-07-01,1988-03-01,5,5.86,1.17,40.11,59.41,10,1066
Spei-3,COL,959,13,1989-12-01,1989-12-01,1990-01-01,1989-12-01,2,2.26,1.13,27.96,32.8,4,1067
Spei-3,COL,960,14,1992-02-01,1992-05-01,1992-07-01,1992-06-01,6,8.04,1.34,34.09,44.62,11,1068
Spei-3,COL,961,15,1997-08-01,1997-12-01,1998-02-01,1997-12-01,7,8.54,1.22,37.4,46.77,12,1070
Spei-3,COL,962,16,2005-08-01,2005-09-01,2005-09-01,2005-09-01,2,2.28,1.14,30.51,31.72,5,1072
Spei-3,COL,963,17,2009-10-01,2010-01-01,2010-03-01,2010-01-01,6,8.14,1.36,42.65,63.71,12,1073
Spei-3,COL,964,18,2012-11-01,2013-01-01,2013-02-01,2013-01-01,4,4.4,1.1,31.45,41.94,8,1075
Spei-3,COL,965,19,2013-11-01,2014-07-01,2014-11-01,2014-07-01,13,18.52,1.42,39.97,74.19,16,1076
Spei-3,COL,966,20,2015-05-01,2015-10-01,2016-12-01,2015-10-01,20,37.38,1.87,53.35,81.45,20,1077
Spei-3,CPV,967,1,1957-08-01,1957-09-01,1957-09-01,1957-09-01,2,2.64,1.32,100.0,100.0,9,1079
Spei-3,CPV,968,2,1969-01-01,1969-06-01,1969-06-01,1969-06-01,6,14.01,2.34,100.0,100.0,19,1081
Spei-3,CPV,969,3,1970-09-01,1970-10-01,1971-01-01,1970-12-01,5,6.18,1.24,80.0,100.0,11,1081
Spei-3,CPV,970,4,1972-07-01,1972-08-01,1973-01-01,1972-11-01,7,12.36,1.77,71.43,100.0,16,1083
Spei-3,CPV,971,5,1973-10-01,1973-10-01,1974-04-01,1973-10-01,7,3.89,0.56,14.29,100.0,2,1084
Spei-3,CPV,972,6,1974-08-01,1974-08-01,1975-01-01,1974-09-01,6,4.45,0.74,33.33,100.0,4,1084
Spei-3,CPV,973,7,1976-07-01,1976-07-01,1976-08-01,1976-08-01,2,3.24,1.62,100.0,100.0,11,1085
Spei-3,CPV,974,8,1977-03-01,1977-09-01,1978-01-01,1977-11-01,11,16.18,1.47,63.64,100.0,14,1086
Spei-3,CPV,975,9,1987-04-01,1987-07-01,1987-07-01,1987-07-01,4,4.44,1.11,50.0,100.0,8,1090
Spei-3,CPV,976,10,1990-04-01,1990-05-01,1990-06-01,1990-06-01,3,5.31,1.77,100.0,100.0,13,1092
Spei-3,CPV,977,11,1991-09-01,1991-11-01,1992-01-01,1991-12-01,5,6.32,1.26,80.0,100.0,11,1093
Spei-3,CPV,978,12,1992-08-01,1992-08-01,1992-11-01,1992-10-01,4,3.96,0.99,75.0,100.0,6,1093
Spei-3,CPV,979,13,1994-03-01,1994-04-01,1994-06-01,1994-05-01,4,4.61,1.15,75.0,100.0,9,1094
Spei-3,CPV,980,14,1995-11-01,1996-11-01,1998-07-01,1998-07-01,33,36.24,1.1,60.61,100.0,14,1096
Spei-3,CPV,981,15,2000-01-01,2000-02-01,2000-05-01,2000-04-01,5,5.58,1.12,80.0,100.0,8,1097
Spei-3,CPV,982,16,2001-02-01,2001-02-01,2001-04-01,2001-04-01,3,5.2,1.73,100.0,100.0,13,1098
Spei-3,CPV,983,17,2002-08-01,2003-01-01,2003-05-01,2003-01-01,10,7.72,0.77,30.0,100.0,6,1099
Spei-3,CPV,984,18,2004-05-01,2004-05-01,2004-10-01,2004-07-01,6,3.85,0.64,50.0,100.0,4,1100
Spei-3,CPV,985,19,2006-12-01,2007-01-01,2008-01-01,2007-12-01,14,18.55,1.32,78.57,100.0,14,1101
Spei-3,CPV,986,20,2008-05-01,2008-06-01,2008-06-01,2008-06-01,2,2.96,1.48,100.0,100.0,11,1101
Spei-3,CPV,987,21,2008-12-01,2008-12-01,2009-01-01,2009-01-01,2,2.92,1.46,100.0,100.0,10,1102
Spei-3,CPV,988,22,2010-01-01,2010-02-01,2010-05-01,2010-03-01,5,8.57,1.71,60.0,100.0,15,1103
Spei-3,CPV,989,23,2016-01-01,2016-02-01,2016-04-01,2016-03-01,4,5.47,1.37,75.0,100.0,10,1105
Spei-3,CRI,1000,11,1977-12-01,1977-12-01,1978-02-01,1978-01-01,3,3.67,1.22,48.89,53.33,6,1117
Spei-3,CRI,1001,12,1982-12-01,1983-01-01,1983-02-01,1983-01-01,3,3.74,1.25,48.89,73.33,7,1118
Spei-3,CRI,1002,13,1983-06-01,1983-06-01,1983-09-01,1983-06-01,4,4.27,1.07,41.67,66.67,7,1118
Spei-3,CRI,1003,14,1986-12-01,1987-01-01,1987-07-01,1987-01-01,8,7.36,0.92,32.5,73.33,7,1120
Spei-3,CRI,1004,15,1992-02-01,1992-03-01,1992-08-01,1992-03-01,7,5.56,0.79,24.76,60.0,3,1121
Spei-3,CRI,1005,16,1993-12-01,1994-03-01,1994-11-01,1994-07-01,12,13.05,1.09,38.33,60.0,10,1122
Spei-3,CRI,1006,17,1997-09-01,1997-10-01,1997-10-01,1997-09-01,2,2.25,1.12,40.0,46.67,4,1123
Spei-3,CRI,1007,18,1998-02-01,1998-02-01,1998-06-01,1998-02-01,5,6.82,1.36,48.0,86.67,9,1124
Spei-3,CRI,1008,19,2006-09-01,2006-10-01,2007-04-01,2006-10-01,8,9.71,1.21,42.5,86.67,11,1126
Spei-3,CRI,1009,20,2009-09-01,2009-09-01,2010-02-01,2009-10-01,6,5.77,0.96,33.33,66.67,7,1127
Spei-3,CRI,1010,21,2012-05-01,2012-06-01,2013-03-01,2012-06-01,11,12.42,1.13,41.21,93.33,10,1128
Spei-3,CRI,1011,22,2014-01-01,2014-02-01,2014-03-01,2014-02-01,3,5.07,1.69,71.11,80.0,13,1128
Spei-3,CRI,1012,23,2015-05-01,2015-07-01,2016-08-01,2016-06-01,16,29.21,1.83,64.11,100.0,18,1129
Spei-3,CRI,990,1,1951-12-01,1952-02-01,1952-05-01,1952-02-01,6,6.03,1.0,36.67,66.67,7,1106
Spei-3,CRI,991,2,1953-09-01,1953-11-01,1953-12-01,1953-11-01,4,3.79,0.95,48.33,73.33,4,1107
Spei-3,CRI,992,3,1955-05-01,1955-05-01,1955-06-01,1955-05-01,2,2.47,1.23,43.33,53.33,5,1108
Spei-3,CRI,993,4,1957-03-01,1957-04-01,1957-04-01,1957-04-01,2,3.16,1.58,60.0,80.0,9,1109
Spei-3,CRI,994,5,1958-09-01,1958-11-01,1960-01-01,1958-12-01,17,23.37,1.37,52.16,86.67,14,1110
Spei-3,CRI,995,6,1961-03-01,1961-05-01,1961-07-01,1961-05-01,5,4.79,0.96,38.67,53.33,5,1111
Spei-3,CRI,996,7,1964-11-01,1964-12-01,1965-01-01,1964-12-01,3,3.23,1.08,28.89,46.67,4,1112
Spei-3,CRI,997,8,1972-11-01,1973-03-01,1973-05-01,1973-03-01,7,9.08,1.3,49.52,86.67,11,1115
Spei-3,CRI,998,9,1975-04-01,1975-04-01,1975-07-01,1975-05-01,4,4.96,1.24,56.67,66.67,9,1116
Spei-3,CRI,999,10,1976-10-01,1977-02-01,1977-07-01,1977-02-01,10,10.01,1.0,38.67,73.33,8,1117
Spei-3,CUB,1013,1,1951-05-01,1951-06-01,1951-08-01,1951-06-01,4,3.89,0.97,40.38,64.1,5,1130
Spei-3,CUB,1014,2,1955-04-01,1955-05-01,1955-07-01,1955-05-01,4,3.78,0.95,39.1,82.05,5,1132
Spei-3,CUB,1015,3,1956-08-01,1956-09-01,1956-10-01,1956-09-01,3,3.97,1.32,52.99,87.18,9,1134
Spei-3,CUB,1016,4,1962-02-01,1962-05-01,1963-09-01,1962-05-01,20,18.71,0.94,42.44,97.44,12,1136
Spei-3,CUB,1017,5,1965-01-01,1965-03-01,1965-07-01,1965-03-01,7,11.01,1.57,53.48,100.0,14,1137
Spei-3,CUB,1018,6,1965-10-01,1965-11-01,1965-12-01,1965-10-01,3,3.05,1.02,39.32,48.72,5,1137
Spei-3,CUB,1019,7,1967-09-01,1967-09-01,1968-04-01,1967-09-01,8,7.81,0.98,36.86,56.41,6,1138
Spei-3,CUB,1020,8,1970-05-01,1970-06-01,1970-08-01,1970-06-01,4,3.68,0.92,39.1,97.44,5,1139
Spei-3,CUB,1021,9,1970-11-01,1970-12-01,1971-10-01,1970-12-01,12,14.59,1.22,44.44,79.49,12,1140
Spei-3,CUB,1022,10,1974-01-01,1974-03-01,1974-05-01,1974-01-01,5,7.07,1.41,53.73,84.62,12,1142
Spei-3,CUB,1023,11,1975-01-01,1975-04-01,1976-01-01,1975-01-01,13,13.36,1.03,39.45,87.18,10,1143
Spei-3,CUB,1024,12,1981-05-01,1981-06-01,1981-07-01,1981-06-01,3,3.92,1.31,46.15,76.92,7,1144
Spei-3,CUB,1025,13,1984-12-01,1984-12-01,1985-03-01,1984-12-01,4,4.41,1.1,35.9,66.67,7,1148
Spei-3,CUB,1026,14,1986-09-01,1986-11-01,1987-01-01,1986-11-01,5,7.41,1.48,56.41,84.62,12,1149
Spei-3,CUB,1027,15,1987-06-01,1987-07-01,1987-09-01,1987-07-01,4,6.41,1.6,61.54,76.92,13,1150
Spei-3,CUB,1028,16,1989-06-01,1989-07-01,1989-08-01,1989-07-01,3,3.12,1.04,32.48,48.72,5,1152
Spei-3,CUB,1029,17,1991-02-01,1991-03-01,1991-04-01,1991-03-01,3,3.27,1.09,42.74,66.67,6,1154
Spei-3,CUB,1030,18,1993-08-01,1993-08-01,1993-10-01,1993-08-01,3,4.9,1.63,52.99,76.92,12,1155
Spei-3,CUB,1031,19,1997-04-01,1997-05-01,1997-05-01,1997-05-01,2,2.16,1.08,38.47,41.03,4,1156
Spei-3,CUB,1032,20,1998-06-01,1998-06-01,1999-09-01,1998-07-01,16,17.78,1.11,43.27,87.18,11,1157
Spei-3,CUB,1033,21,2000-01-01,2000-07-01,2000-08-01,2000-07-01,8,8.7,1.09,42.31,66.67,9,1158
Spei-3,CUB,1034,22,2002-01-01,2002-04-01,2002-04-01,2002-04-01,4,4.53,1.13,49.36,66.67,6,1159
Spei-3,CUB,1035,23,2003-10-01,2003-11-01,2004-08-01,2004-03-01,11,11.55,1.05,34.57,58.97,9,1160
Spei-3,CUB,1036,24,2004-10-01,2004-12-01,2005-05-01,2004-12-01,8,8.34,1.04,43.59,92.31,10,1160
Spei-3,CUB,1037,25,2006-09-01,2006-10-01,2006-12-01,2006-09-01,4,4.33,1.08,38.46,56.41,7,1161
Spei-3,CUB,1038,26,2009-03-01,2009-03-01,2009-05-01,2009-04-01,3,2.23,0.74,28.2,33.33,1,1163
Spei-3,CUB,1039,27,2011-03-01,2011-05-01,2011-06-01,2011-04-01,4,5.12,1.28,53.21,74.36,9,1165
Spei-3,CUB,1040,28,2015-06-01,2015-07-01,2015-11-01,2015-07-01,6,7.38,1.23,44.32,84.62,10,1166
Spei-3,CYP,1041,1,1951-04-01,1951-05-01,1951-07-01,1951-05-01,4,4.22,1.05,56.25,100.0,8,1167
Spei-3,CYP,1042,2,1956-08-01,1956-11-01,1957-02-01,1956-11-01,7,6.68,0.95,53.57,100.0,7,1168
Spei-3,CYP,1043,3,1960-10-01,1960-10-01,1961-01-01,1960-12-01,4,5.08,1.27,81.25,100.0,9,1171
Spei-3,CYP,1044,4,1963-12-01,1964-01-01,1964-04-01,1964-01-01,5,4.53,0.91,45.0,100.0,6,1172
Spei-3,CYP,1045,5,1966-06-01,1966-07-01,1966-08-01,1966-08-01,3,4.79,1.6,100.0,100.0,13,1173
Spei-3,CYP,1046,6,1972-11-01,1973-02-01,1973-07-01,1973-05-01,9,13.4,1.49,77.78,100.0,15,1175
Spei-3,CYP,1047,7,1977-02-01,1977-02-01,1977-04-01,1977-02-01,3,2.47,0.82,50.0,100.0,4,1176
Spei-3,CYP,1048,8,1978-06-01,1978-07-01,1978-09-01,1978-08-01,4,7.19,1.8,93.75,100.0,16,1178
Spei-3,CYP,1049,9,1980-11-01,1980-12-01,1980-12-01,1980-12-01,2,2.2,1.1,75.0,100.0,6,1179
Spei-3,CYP,1050,10,1981-08-01,1981-10-01,1981-10-01,1981-10-01,3,3.99,1.33,75.0,100.0,9,1180
Spei-3,CYP,1051,11,1985-07-01,1985-09-01,1985-09-01,1985-09-01,3,4.71,1.57,100.0,100.0,12,1181
Spei-3,CYP,1052,12,1986-03-01,1986-03-01,1986-05-01,1986-04-01,3,3.05,1.02,66.67,100.0,7,1182
Spei-3,CYP,1053,13,1987-08-01,1987-09-01,1987-11-01,1987-09-01,4,4.38,1.09,50.0,100.0,8,1184
Spei-3,CYP,1054,14,1989-04-01,1989-06-01,1989-07-01,1989-06-01,4,7.65,1.91,93.75,100.0,16,1185
Spei-3,CYP,1055,15,1990-05-01,1990-12-01,1991-06-01,1991-01-01,14,13.98,1.0,50.0,100.0,14,1186
Spei-3,CYP,1056,16,1993-08-01,1993-09-01,1994-02-01,1993-12-01,7,9.96,1.42,67.86,100.0,12,1187
Spei-3,CYP,1057,17,1994-05-01,1994-06-01,1994-10-01,1994-07-01,6,5.92,0.99,58.33,100.0,8,1187
Spei-3,CYP,1058,18,1995-02-01,1995-03-01,1995-07-01,1995-04-01,6,6.57,1.1,66.67,100.0,9,1188
Spei-3,CYP,1059,19,1997-01-01,1997-01-01,1997-03-01,1997-03-01,3,4.23,1.41,83.33,100.0,11,1189
Spei-3,CYP,1060,20,1998-09-01,1998-10-01,1998-11-01,1998-10-01,3,3.95,1.32,75.0,100.0,9,1189
Spei-3,CYP,1061,21,1999-11-01,1999-12-01,2000-02-01,2000-01-01,4,4.44,1.11,62.5,100.0,8,1190
Spei-3,CYP,1062,22,2000-07-01,2000-08-01,2000-09-01,2000-08-01,3,4.66,1.55,75.0,100.0,12,1190
Spei-3,CYP,1063,23,2008-02-01,2008-03-01,2008-08-01,2008-06-01,7,10.79,1.54,82.14,100.0,13,1193
Spei-3,CYP,1064,24,2010-09-01,2010-11-01,2011-01-01,2010-12-01,5,7.78,1.56,75.0,100.0,13,1195
Spei-3,CYP,1065,25,2012-08-01,2012-09-01,2012-09-01,2012-09-01,2,3.06,1.53,100.0,100.0,11,1196
Spei-3,CYP,1066,26,2013-03-01,2013-03-01,2013-06-01,2013-03-01,4,3.4,0.85,43.75,100.0,4,1197
Spei-3,CYP,1067,27,2013-11-01,2014-02-01,2014-05-01,2014-04-01,7,9.15,1.31,78.57,100.0,12,1198
Spei-3,CYP,1068,28,2016-03-01,2016-04-01,2016-12-01,2016-06-01,10,11.06,1.11,50.0,100.0,11,1199
Spei-3,CZE,1069,1,1951-09-01,1951-12-01,1951-12-01,1951-11-01,4,5.82,1.45,72.5,92.5,12,1200
Spei-3,CZE,1070,2,1952-07-01,1952-08-01,1952-09-01,1952-08-01,3,3.99,1.33,56.67,97.5,8,1201
Spei-3,CZE,1071,3,1953-04-01,1953-05-01,1953-06-01,1953-05-01,3,3.53,1.18,59.17,87.5,7,1202
Spei-3,CZE,1072,4,1953-10-01,1953-12-01,1954-03-01,1954-01-01,6,12.93,2.15,87.5,100.0,18,1203
Spei-3,CZE,1073,5,1959-03-01,1959-03-01,1959-06-01,1959-04-01,4,4.36,1.09,51.88,77.5,8,1205
Spei-3,CZE,1074,6,1959-10-01,1959-11-01,1959-12-01,1959-11-01,3,5.48,1.83,82.5,100.0,14,1206
Spei-3,CZE,1075,7,1963-12-01,1964-02-01,1964-09-01,1964-02-01,10,9.45,0.94,38.5,100.0,10,1207
Spei-3,CZE,1076,8,1969-09-01,1969-11-01,1970-01-01,1969-11-01,5,6.18,1.24,55.0,80.0,10,1208
Spei-3,CZE,1077,9,1971-09-01,1972-03-01,1972-04-01,1972-03-01,8,6.89,0.86,34.69,87.5,7,1210
Spei-3,CZE,1078,10,1972-12-01,1973-01-01,1973-03-01,1973-01-01,4,6.6,1.65,75.62,100.0,13,1211
